Fecha;operador;Conductor;ServicioCond;Servicio;IDViaje;Linea;Coche;Ruta;Bus;Vehiculo;HoraTeor;HoraRef;HoraReal
1/04/2021;[102] SO;200132;SO105030;SO0F40001;23;[152] 2-7 S.;1;1394;SO0127;16127;18:08:00;18:08:00;18:10:25
1/04/2021;[102] SO;200132;SO105030;SO0F40001;24;[152] 2-7 S.;1;1394;SO0127;16127;18:48:00;18:48:00;18:51:15
1/04/2021;[102] SO;200132;SO105030;SO0F40001;25;[152] 2-7 S.;1;1394;SO0127;16127;19:28:00;19:28:00;19:30:24
1/04/2021;[102] SO;200132;SO105031;SO0F40004;28;[152] 2-7 S.;3;1394;SO0106;16106;21:36:00;21:36:00;21:36:00
1/04/2021;[102] SO;200132;SO105031;SO0F40004;29;[152] 2-7 S.;3;1394;SO0106;16106;22:15:00;22:15:00;22:15:00
1/04/2021;[102] SO;200132;SO105031;SO0F40004;30;[152] 2-7 S.;3;1394;SO0106;16106;22:58:00;22:58:00;22:58:00
1/04/2021;[102] SO;200132;SO105031;SO0F40004;31;[152] 2-7 S.;3;1394;SO0106;16106;23:30:00;23:30:00;23:32:14
1/04/2021;[102] SO;200150;SO105008;SO0F40006;18;[153] 2-1 MI;3;1396;SO0109;16109;10:48:00;10:48:00;10:48:00
1/04/2021;[102] SO;200150;SO105008;SO0F40006;19;[153] 2-1 MI;3;1396;SO0109;16109;11:09:00;11:09:00;11:09:00
1/04/2021;[102] SO;200150;SO105008;SO0F40006;20;[153] 2-1 MI;3;1396;SO0109;16109;11:30:00;11:30:00;11:30:15
1/04/2021;[102] SO;200150;SO105008;SO0F40006;21;[153] 2-1 MI;3;1396;SO0109;16109;11:51:00;11:51:00;11:51:00
1/04/2021;[102] SO;200150;SO105008;SO0F40006;22;[153] 2-1 MI;3;1396;SO0109;16109;12:12:00;12:12:00;12:12:03
1/04/2021;[102] SO;200150;SO105008;SO0F40006;23;[153] 2-1 MI;3;1396;SO0109;16109;12:33:00;12:33:00;12:33:00
1/04/2021;[102] SO;200150;SO105008;SO0F40006;24;[153] 2-1 MI;3;1396;SO0109;16109;12:54:00;12:54:00;12:54:00
1/04/2021;[102] SO;200150;SO105008;SO0F40006;25;[153] 2-1 MI;3;1396;SO0109;16109;13:15:00;13:15:00;13:15:08
1/04/2021;[102] SO;200189;SO105033;SO0F40001;26;[152] 2-7 S.;1;1394;SO0127;16127;20:10:00;20:10:00;20:14:40
1/04/2021;[102] SO;200189;SO105033;SO0F40001;27;[152] 2-7 S.;1;1394;SO0127;16127;20:50:00;20:50:00;20:50:37
1/04/2021;[102] SO;200189;SO105033;SO0F40001;29;[152] 2-7 S.;1;1394;SO0109;16109;22:00:00;22:00:00;22:00:15
1/04/2021;[102] SO;200189;SO105033;SO0F40001;30;[152] 2-7 S.;1;1394;SO0109;16109;22:42:30;22:42:30;22:42:30
1/04/2021;[102] SO;200189;SO105033;SO0F40001;31;[152] 2-7 S.;1;1394;SO0109;16109;23:14:30;23:14:30;23:13:19
1/04/2021;[102] SO;200189;SO105032;SO0F40004;18;[152] 2-7 S.;3;1394;SO0106;16106;15:04:00;15:04:00;15:04:33
1/04/2021;[102] SO;200189;SO105032;SO0F40004;19;[152] 2-7 S.;3;1394;SO0106;16106;15:44:00;15:44:00;15:44:32
1/04/2021;[102] SO;200189;SO105032;SO0F40004;20;[152] 2-7 S.;3;1394;SO0106;16106;16:24:00;16:24:00;16:24:10
1/04/2021;[102] SO;200189;SO105032;SO0F40004;21;[152] 2-7 S.;3;1394;SO0106;16106;17:04:00;17:04:00;17:04:19
1/04/2021;[102] SO;200189;SO105032;SO0F40004;22;[152] 2-7 S.;3;1394;SO0106;16106;17:44:00;17:44:00;17:44:00
1/04/2021;[102] SO;200189;SO105032;SO0F40004;23;[152] 2-7 S.;3;1394;SO0106;16106;18:24:00;18:24:00;18:24:30
1/04/2021;[102] SO;200444;SO105035;CN1270003;27;[148] 2-2 JA;3;417;SO0114;16114;16:56:00;16:56:00;16:56:00
1/04/2021;[102] SO;200444;SO105035;CN1270003;28;[148] 2-2 JA;3;417;SO0114;16114;17:24:00;17:24:00;17:23:32
1/04/2021;[102] SO;200444;SO105035;CN1270003;29;[148] 2-2 JA;3;417;SO0114;16114;17:52:00;17:52:00;17:52:00
1/04/2021;[102] SO;200444;SO105035;CN1270003;30;[148] 2-2 JA;3;417;SO0114;16114;18:20:00;18:20:00;18:20:07
1/04/2021;[102] SO;200444;SO105035;CN1270003;31;[148] 2-2 JA;3;417;SO0114;16114;18:49:00;18:49:00;18:48:46
1/04/2021;[102] SO;200444;SO105035;CN1270003;32;[148] 2-2 JA;3;417;SO0114;16114;19:15:00;19:15:00;19:15:00
1/04/2021;[102] SO;200444;SO105035;CN1270003;33;[148] 2-2 JA;3;417;SO0114;16114;19:42:00;19:42:00;19:41:55
1/04/2021;[102] SO;200444;SO105035;CN1270003;34;[148] 2-2 JA;3;417;SO0114;16114;20:06:00;20:06:00;20:06:18
1/04/2021;[102] SO;200444;SO105035;CN1270003;35;[148] 2-2 JA;3;417;SO0114;16114;20:30:00;20:30:00;20:30:00
1/04/2021;[102] SO;200444;SO105035;CN1270003;36;[148] 2-2 JA;3;417;SO0114;16114;21:00:00;21:00:00;20:59:55
1/04/2021;[102] SO;200444;SO105035;CN1270003;37;[148] 2-2 JA;3;417;SO0114;16114;21:30:00;21:30:00;21:30:05
1/04/2021;[102] SO;200444;SO105035;CN1270003;38;[148] 2-2 JA;3;417;SO0114;16114;22:00:00;22:00:00;22:00:22
1/04/2021;[102] SO;200444;SO105035;CN1270003;39;[148] 2-2 JA;3;417;SO0114;16114;22:29:00;22:29:00;22:29:00
1/04/2021;[102] SO;200444;SO105035;CN1270003;40;[148] 2-2 JA;3;417;SO0114;16114;22:56:30;22:56:30;22:56:16
1/04/2021;[102] SO;200444;SO105035;CN1270003;41;[148] 2-2 JA;3;417;SO0114;16114;23:30:00;23:30:00;23:30:00
1/04/2021;[102] SO;200514;SO105002;SO0F40002;2;[152] 2-7 S.;2;1394;SO0105;16105;4:09:00;4:09:00;4:09:00
1/04/2021;[102] SO;200514;SO105002;SO0F40002;3;[152] 2-7 S.;2;1394;SO0105;16105;4:49:00;4:49:00;4:49:00
1/04/2021;[102] SO;200514;SO105002;SO0F40002;4;[152] 2-7 S.;2;1394;SO0105;16105;5:29:00;5:29:00;5:29:00
1/04/2021;[102] SO;200514;SO105002;SO0F40002;5;[152] 2-7 S.;2;1394;SO0105;16105;6:09:00;6:09:00;6:09:00
1/04/2021;[102] SO;200514;SO105002;SO0F40002;6;[152] 2-7 S.;2;1394;SO0105;16105;6:50:00;6:50:00;6:50:00
1/04/2021;[102] SO;200514;SO105002;SO0F40002;7;[152] 2-7 S.;2;1395;SO0105;16105;7:32:00;7:32:00;7:33:16
1/04/2021;[102] SO;200514;SO105002;SO0F40002;8;[152] 2-7 S.;2;1395;SO0105;16105;8:12:00;8:12:00;8:12:00
1/04/2021;[102] SO;200514;SO105002;SO0F40002;9;[152] 2-7 S.;2;1395;SO0105;16105;8:52:00;8:52:00;8:52:00
1/04/2021;[102] SO;200514;SO105002;SO0F40002;10;[152] 2-7 S.;2;1395;SO0105;16105;9:32:00;9:32:00;9:32:00
1/04/2021;[102] SO;200514;SO105003;SO0F40004;13;[152] 2-7 S.;3;1395;SO0106;16106;11:40:00;11:40:00;11:39:54
1/04/2021;[102] SO;200514;SO105003;SO0F40004;14;[152] 2-7 S.;3;1395;SO0106;16106;12:20:00;12:20:00;12:19:16
1/04/2021;[102] SO;200514;SO105003;SO0F40004;15;[152] 2-7 S.;3;1395;SO0106;16106;13:00:00;13:00:00;13:00:00
1/04/2021;[102] SO;200514;SO105003;SO0F40004;16;[152] 2-7 S.;3;1395;SO0106;16106;13:41:45;13:41:45;13:41:44
1/04/2021;[102] SO;200514;SO105003;SO0F40004;17;[152] 2-7 S.;3;1394;SO0106;16106;14:24:00;14:24:00;14:24:00
1/04/2021;[102] SO;200835;SO105004;SO0F40003;2;[153] 2-1 MI;1;1396;SO0120;16120;4:10:00;4:10:00;4:10:21
1/04/2021;[102] SO;200835;SO105004;SO0F40003;3;[153] 2-1 MI;1;1396;SO0120;16120;4:37:00;4:37:00;4:37:17
1/04/2021;[102] SO;200835;SO105004;SO0F40003;4;[153] 2-1 MI;1;1396;SO0120;16120;5:04:00;5:04:00;5:04:08
1/04/2021;[102] SO;200835;SO105004;SO0F40003;5;[153] 2-1 MI;1;1396;SO0120;16120;5:31:00;5:31:00;5:31:19
1/04/2021;[102] SO;200835;SO105004;SO0F40003;6;[153] 2-1 MI;1;1396;SO0120;16120;5:58:00;5:58:00;5:58:00
1/04/2021;[102] SO;200835;SO105004;SO0F40003;7;[153] 2-1 MI;1;1396;SO0120;16120;6:23:00;6:23:00;6:23:00
1/04/2021;[102] SO;200835;SO105004;SO0F40003;8;[153] 2-1 MI;1;1396;SO0120;16120;6:47:00;6:47:00;6:46:28
1/04/2021;[102] SO;200835;SO105004;SO0F40003;9;[153] 2-1 MI;1;1396;SO0120;16120;7:11:00;7:11:00;7:10:58
1/04/2021;[102] SO;200835;SO105004;SO0F40003;10;[153] 2-1 MI;1;1396;SO0120;16120;7:35:00;7:35:00;7:34:48
1/04/2021;[102] SO;200835;SO105004;SO0F40003;11;[153] 2-1 MI;1;1396;SO0120;16120;7:59:00;7:59:00;7:59:00
1/04/2021;[102] SO;200835;SO105004;SO0F40003;12;[153] 2-1 MI;1;1396;SO0120;16120;8:23:00;8:23:00;8:23:00
1/04/2021;[102] SO;200835;SO105004;SO0F40003;13;[153] 2-1 MI;1;1396;SO0120;16120;8:47:00;8:47:00;8:47:00
1/04/2021;[102] SO;200835;SO105005;SO0F40005;16;[153] 2-1 MI;2;1396;SO0103;16103;9:59:00;9:59:00;
1/04/2021;[102] SO;200835;SO105005;SO0F40005;17;[153] 2-1 MI;2;1396;SO0103;16103;10:20:00;10:20:00;10:20:12
1/04/2021;[102] SO;200835;SO105005;SO0F40005;18;[153] 2-1 MI;2;1396;SO0103;16103;10:41:00;10:41:00;10:40:24
1/04/2021;[102] SO;200835;SO105005;SO0F40005;19;[153] 2-1 MI;2;1396;SO0103;16103;11:02:00;11:02:00;11:04:23
1/04/2021;[102] SO;200835;SO105005;SO0F40005;20;[153] 2-1 MI;2;1396;SO0103;16103;11:23:00;11:23:00;11:24:23
1/04/2021;[102] SO;200835;SO105005;SO0F40005;21;[153] 2-1 MI;2;1396;SO0103;16103;11:44:00;11:44:00;11:45:01
1/04/2021;[102] SO;200835;SO105005;SO0F40005;22;[153] 2-1 MI;2;1396;SO0103;16103;12:05:00;12:05:00;12:05:15
1/04/2021;[102] SO;200835;SO105005;SO0F40005;23;[153] 2-1 MI;2;1396;SO0103;16103;12:26:00;12:26:00;12:26:14
1/04/2021;[102] SO;200835;SO105005;SO0F40005;24;[153] 2-1 MI;2;1396;SO0103;16103;12:47:00;12:47:00;12:46:04
1/04/2021;[102] SO;200835;SO105005;SO0F40005;25;[153] 2-1 MI;2;1396;SO0103;16103;13:08:00;13:08:00;13:07:07
1/04/2021;[102] SO;200838;SO105007;SO0F40005;2;[153] 2-1 MI;2;1396;SO0103;16103;4:19:00;4:19:00;4:21:37
1/04/2021;[102] SO;200838;SO105007;SO0F40005;3;[153] 2-1 MI;2;1396;SO0103;16103;4:46:00;4:46:00;4:47:32
1/04/2021;[102] SO;200838;SO105007;SO0F40005;4;[153] 2-1 MI;2;1396;SO0103;16103;5:13:00;5:13:00;5:13:41
1/04/2021;[102] SO;200838;SO105007;SO0F40005;5;[153] 2-1 MI;2;1396;SO0103;16103;5:40:00;5:40:00;5:40:08
1/04/2021;[102] SO;200838;SO105007;SO0F40005;6;[153] 2-1 MI;2;1396;SO0103;16103;6:07:00;6:07:00;6:07:35
1/04/2021;[102] SO;200838;SO105007;SO0F40005;7;[153] 2-1 MI;2;1396;SO0103;16103;6:31:00;6:31:00;6:32:01
1/04/2021;[102] SO;200838;SO105007;SO0F40005;8;[153] 2-1 MI;2;1396;SO0103;16103;6:55:00;6:55:00;6:53:14
1/04/2021;[102] SO;200838;SO105007;SO0F40005;9;[153] 2-1 MI;2;1396;SO0103;16103;7:19:00;7:19:00;7:17:21
1/04/2021;[102] SO;200838;SO105007;SO0F40005;10;[153] 2-1 MI;2;1396;SO0103;16103;7:43:00;7:43:00;7:41:49
1/04/2021;[102] SO;200838;SO105007;SO0F40005;11;[153] 2-1 MI;2;1396;SO0103;16103;8:07:00;8:07:00;8:06:06
1/04/2021;[102] SO;200838;SO105007;SO0F40005;12;[153] 2-1 MI;2;1396;SO0103;16103;8:31:00;8:31:00;8:29:47
1/04/2021;[102] SO;200838;SO105007;SO0F40005;13;[153] 2-1 MI;2;1396;SO0103;16103;8:55:00;8:55:00;8:54:10
1/04/2021;[102] SO;200838;SO105007;SO0F40005;14;[153] 2-1 MI;2;1396;SO0103;16103;9:17:00;9:17:00;9:16:15
1/04/2021;[102] SO;200838;SO105007;SO0F40005;15;[153] 2-1 MI;2;1396;SO0103;16103;9:38:00;9:38:00;9:38:44
1/04/2021;[102] SO;201028;SO105034;SO0F40007;20;[152] 2-7 S.;4;1394;SO0104;16104;16:32:00;16:32:00;16:32:44
1/04/2021;[102] SO;201028;SO105034;SO0F40007;21;[152] 2-7 S.;4;1394;SO0104;16104;17:12:00;17:12:00;17:12:00
1/04/2021;[102] SO;201028;SO105034;SO0F40007;22;[152] 2-7 S.;4;1394;SO0104;16104;17:52:00;17:52:00;17:52:00
1/04/2021;[102] SO;201028;SO105034;SO0F40007;23;[152] 2-7 S.;4;1394;SO0104;16104;18:32:00;18:32:00;18:32:00
1/04/2021;[102] SO;201028;SO105034;SO0F40007;24;[152] 2-7 S.;4;1394;SO0104;16104;19:12:00;19:12:00;19:12:00
1/04/2021;[102] SO;201028;SO105034;SO0F40007;25;[152] 2-7 S.;4;1394;SO0104;16104;19:52:00;19:52:00;19:52:07
1/04/2021;[102] SO;201028;SO105034;SO0F40007;26;[152] 2-7 S.;4;1394;SO0104;16104;20:30:00;20:30:00;20:30:00
1/04/2021;[102] SO;201028;SO105034;SO0F40007;27;[152] 2-7 S.;4;1394;SO0104;16104;21:12:00;21:12:00;21:12:04
1/04/2021;[102] SO;201028;SO105034;SO0F40007;28;[152] 2-7 S.;4;1394;SO0104;16104;21:48:00;21:48:00;21:48:00
1/04/2021;[102] SO;201028;SO105034;SO0F40007;29;[152] 2-7 S.;4;1394;SO0104;16104;22:30:00;22:30:00;22:30:01
1/04/2021;[102] SO;201062;SO105009;CN1270002;2;[148] 2-2 JA;1;417;SO0121;16121;4:21:00;4:21:00;4:21:12
1/04/2021;[102] SO;201062;SO105009;CN1270002;3;[148] 2-2 JA;1;417;SO0121;16121;4:45:00;4:45:00;4:45:10
1/04/2021;[102] SO;201062;SO105009;CN1270002;4;[148] 2-2 JA;1;417;SO0121;16121;5:09:00;5:09:00;5:09:06
1/04/2021;[102] SO;201062;SO105009;CN1270002;5;[148] 2-2 JA;1;417;SO0121;16121;5:37:00;5:37:00;5:37:07
1/04/2021;[102] SO;201062;SO105009;CN1270002;6;[148] 2-2 JA;1;417;SO0121;16121;6:05:00;6:05:00;6:05:00
1/04/2021;[102] SO;201062;SO105009;CN1270002;7;[148] 2-2 JA;1;417;SO0121;16121;6:33:00;6:33:00;6:33:00
1/04/2021;[102] SO;201062;SO105009;CN1270002;8;[148] 2-2 JA;1;417;SO0121;16121;7:01:00;7:01:00;7:01:14
1/04/2021;[102] SO;201062;SO105009;CN1270002;9;[148] 2-2 JA;1;417;SO0121;16121;7:29:00;7:29:00;7:29:00
1/04/2021;[102] SO;201062;SO105009;CN1270002;10;[148] 2-2 JA;1;417;SO0121;16121;7:57:00;7:57:00;7:57:03
1/04/2021;[102] SO;201062;SO105009;CN1270002;11;[148] 2-2 JA;1;417;SO0121;16121;8:25:00;8:25:00;8:25:55
1/04/2021;[102] SO;201062;SO105009;CN1270002;12;[148] 2-2 JA;1;417;SO0121;16121;8:53:00;8:53:00;8:53:09
1/04/2021;[102] SO;201062;SO105009;CN1270002;13;[148] 2-2 JA;1;417;SO0121;16121;9:21:00;9:21:00;9:21:07
1/04/2021;[102] SO;201062;SO105009;CN1270002;14;[148] 2-2 JA;1;417;SO0121;16121;9:49:00;9:49:00;9:49:00
1/04/2021;[102] SO;201062;SO105009;CN1270002;15;[148] 2-2 JA;1;417;SO0121;16121;10:17:00;10:17:00;10:18:40
1/04/2021;[102] SO;201062;SO105009;CN1270002;16;[148] 2-2 JA;1;417;SO0121;16121;10:45:00;10:45:00;10:45:47
1/04/2021;[102] SO;201062;SO105009;CN1270002;17;[148] 2-2 JA;1;417;SO0121;16121;11:13:00;11:13:00;11:13:00
1/04/2021;[102] SO;201077;SO105026;SO0F40005;26;[153] 2-1 MI;2;1396;SO0103;16103;13:29:00;13:29:00;13:29:27
1/04/2021;[102] SO;201077;SO105026;SO0F40005;27;[153] 2-1 MI;2;1396;SO0103;16103;13:50:00;13:50:00;13:50:17
1/04/2021;[102] SO;201077;SO105026;SO0F40005;28;[153] 2-1 MI;2;1396;SO0103;16103;14:11:00;14:11:00;14:13:01
1/04/2021;[102] SO;201077;SO105026;SO0F40005;29;[153] 2-1 MI;2;1396;SO0103;16103;14:32:00;14:32:00;14:33:09
1/04/2021;[102] SO;201077;SO105026;SO0F40005;30;[153] 2-1 MI;2;1396;SO0103;16103;14:53:00;14:53:00;14:54:46
1/04/2021;[102] SO;201077;SO105026;SO0F40005;31;[153] 2-1 MI;2;1396;SO0103;16103;15:14:00;15:14:00;15:15:04
1/04/2021;[102] SO;201077;SO105026;SO0F40005;32;[153] 2-1 MI;2;1396;SO0103;16103;15:35:00;15:35:00;15:36:26
1/04/2021;[102] SO;201077;SO105026;SO0F40005;33;[153] 2-1 MI;2;1396;SO0103;16103;15:56:00;15:56:00;15:58:25
1/04/2021;[102] SO;201077;SO105026;SO0F40005;34;[153] 2-1 MI;2;1396;SO0103;16103;16:17:00;16:17:00;
1/04/2021;[102] SO;201077;SO105026;SO0F40005;35;[153] 2-1 MI;2;1396;SO0103;16103;16:38:00;16:38:00;16:38:53
1/04/2021;[102] SO;201077;SO105026;SO0F40005;36;[153] 2-1 MI;2;1396;SO0103;16103;16:59:00;16:59:00;17:00:43
1/04/2021;[102] SO;201077;SO105026;SO0F40005;37;[153] 2-1 MI;2;1396;SO0103;16103;17:20:00;17:20:00;17:22:07
1/04/2021;[102] SO;201077;SO105026;SO0F40005;38;[153] 2-1 MI;2;1396;SO0103;16103;17:41:00;17:41:00;17:42:48
1/04/2021;[102] SO;201077;SO105026;SO0F40005;39;[153] 2-1 MI;2;1396;SO0103;16103;18:02:00;18:02:00;18:02:54
1/04/2021;[102] SO;201077;SO105026;SO0F40005;40;[153] 2-1 MI;2;1396;SO0103;16103;18:23:00;18:23:00;18:24:12
1/04/2021;[102] SO;201077;SO105026;SO0F40005;41;[153] 2-1 MI;2;1396;SO0103;16103;18:44:00;18:44:00;18:45:21
1/04/2021;[102] SO;201077;SO105026;SO0F40005;42;[153] 2-1 MI;2;1396;SO0103;16103;19:05:00;19:05:00;19:06:18
1/04/2021;[102] SO;201077;SO105026;SO0F40005;43;[153] 2-1 MI;2;1396;SO0103;16103;19:26:00;19:26:00;19:27:38
1/04/2021;[102] SO;201077;SO105026;SO0F40005;44;[153] 2-1 MI;2;1396;SO0103;16103;19:47:00;19:47:00;19:50:10
1/04/2021;[102] SO;201077;SO105026;SO0F40005;45;[153] 2-1 MI;2;1396;SO0103;16103;20:08:00;20:08:00;20:10:03
1/04/2021;[102] SO;201077;SO105026;SO0F40005;46;[153] 2-1 MI;2;1396;SO0103;16103;20:29:00;20:29:00;20:31:04
1/04/2021;[102] SO;201077;SO105026;SO0F40005;47;[153] 2-1 MI;2;1396;SO0103;16103;20:50:00;20:50:00;20:51:29
1/04/2021;[102] SO;201180;SO105015;SO0F40008;2;[152] 2-7 S.;5;1395;SO0116;16116;7:16:00;7:16:00;7:18:00
1/04/2021;[102] SO;201180;SO105015;SO0F40008;3;[152] 2-7 S.;5;1395;SO0116;16116;7:56:00;7:56:00;7:56:00
1/04/2021;[102] SO;201180;SO105015;SO0F40008;4;[152] 2-7 S.;5;1395;SO0116;16116;8:36:00;8:36:00;8:36:00
1/04/2021;[102] SO;201180;SO105015;SO0F40008;5;[152] 2-7 S.;5;1395;SO0116;16116;9:16:00;9:16:00;9:16:00
1/04/2021;[102] SO;201180;SO105015;SO0F40008;6;[152] 2-7 S.;5;1395;SO0116;16116;9:56:00;9:56:00;
1/04/2021;[102] SO;201180;SO105015;SO0F40008;7;[152] 2-7 S.;5;1395;SO0116;16116;10:36:00;10:36:00;10:36:00
1/04/2021;[102] SO;201180;SO105015;SO0F40008;8;[152] 2-7 S.;5;1395;SO0116;16116;11:16:00;11:16:00;11:16:00
1/04/2021;[102] SO;201180;SO105015;SO0F40008;9;[152] 2-7 S.;5;1395;SO0116;16116;11:56:00;11:56:00;11:56:36
1/04/2021;[102] SO;201180;SO105015;SO0F40008;10;[152] 2-7 S.;5;1395;SO0116;16116;12:36:00;12:36:00;12:36:12
1/04/2021;[102] SO;201180;SO105015;SO0F40008;11;[152] 2-7 S.;5;1395;SO0116;16116;13:18:00;13:18:00;13:17:38
1/04/2021;[102] SO;202150;SO105011;CN1270002;18;[148] 2-2 JA;1;417;SO0121;16121;11:41:00;11:41:00;11:40:01
1/04/2021;[102] SO;202150;SO105011;CN1270002;19;[148] 2-2 JA;1;417;SO0121;16121;12:09:00;12:09:00;12:08:02
1/04/2021;[102] SO;202150;SO105011;CN1270002;20;[148] 2-2 JA;1;417;SO0121;16121;12:37:00;12:37:00;12:36:45
1/04/2021;[102] SO;202150;SO105011;CN1270002;21;[148] 2-2 JA;1;417;SO0121;16121;13:05:00;13:05:00;13:04:16
1/04/2021;[102] SO;202150;SO105011;CN1270002;22;[148] 2-2 JA;1;417;SO0121;16121;13:33:00;13:33:00;13:33:00
1/04/2021;[102] SO;202150;SO105011;CN1270002;23;[148] 2-2 JA;1;417;SO0121;16121;14:01:00;14:01:00;14:01:00
1/04/2021;[102] SO;202150;SO105011;CN1270002;24;[148] 2-2 JA;1;417;SO0121;16121;14:29:00;14:29:00;14:29:00
1/04/2021;[102] SO;202150;SO105011;CN1270002;25;[148] 2-2 JA;1;417;SO0121;16121;14:57:00;14:57:00;14:57:21
1/04/2021;[102] SO;202150;SO105011;CN1270002;26;[148] 2-2 JA;1;417;SO0121;16121;15:25:00;15:25:00;15:25:17
1/04/2021;[102] SO;202150;SO105011;CN1270002;27;[148] 2-2 JA;1;417;SO0121;16121;15:53:00;15:53:00;15:53:00
1/04/2021;[102] SO;202150;SO105011;CN1270002;28;[148] 2-2 JA;1;417;SO0121;16121;16:21:00;16:21:00;16:21:25
1/04/2021;[102] SO;202150;SO105011;CN1270002;29;[148] 2-2 JA;1;417;SO0121;16121;16:49:00;16:49:00;16:49:27
1/04/2021;[102] SO;202150;SO105011;CN1270002;30;[148] 2-2 JA;1;417;SO0121;16121;17:18:00;17:18:00;17:18:19
1/04/2021;[102] SO;202150;SO105011;CN1270002;31;[148] 2-2 JA;1;417;SO0121;16121;17:46:00;17:46:00;17:46:03
1/04/2021;[102] SO;202150;SO105011;CN1270002;32;[148] 2-2 JA;1;417;SO0121;16121;18:14:00;18:14:00;18:14:09
1/04/2021;[102] SO;202150;SO105011;CN1270002;33;[148] 2-2 JA;1;417;SO0121;16121;18:41:00;18:41:00;18:41:09
1/04/2021;[102] SO;202150;SO105011;CN1270002;34;[148] 2-2 JA;1;417;SO0121;16121;19:08:00;19:08:00;19:08:00
1/04/2021;[102] SO;202150;SO105010;SO0F40006;2;[153] 2-1 MI;3;1396;SO0119;16119;4:28:00;4:28:00;4:28:22
1/04/2021;[102] SO;202150;SO105010;SO0F40006;3;[153] 2-1 MI;3;1396;SO0119;16119;4:55:00;4:55:00;4:55:00
1/04/2021;[102] SO;202150;SO105010;SO0F40006;4;[153] 2-1 MI;3;1396;SO0119;16119;5:22:00;5:22:00;5:22:00
1/04/2021;[102] SO;202150;SO105010;SO0F40006;5;[153] 2-1 MI;3;1396;SO0119;16119;5:49:00;5:49:00;5:49:46
1/04/2021;[102] SO;202150;SO105010;SO0F40006;6;[153] 2-1 MI;3;1396;SO0119;16119;6:15:00;6:15:00;6:15:05
1/04/2021;[102] SO;202150;SO105010;SO0F40006;7;[153] 2-1 MI;3;1396;SO0119;16119;6:39:00;6:39:00;6:39:00
1/04/2021;[102] SO;202150;SO105010;SO0F40006;8;[153] 2-1 MI;3;1396;SO0119;16119;7:03:00;7:03:00;7:03:00
1/04/2021;[102] SO;202150;SO105010;SO0F40006;9;[153] 2-1 MI;3;1396;SO0119;16119;7:27:00;7:27:00;7:27:00
1/04/2021;[102] SO;202150;SO105010;SO0F40006;10;[153] 2-1 MI;3;1396;SO0119;16119;7:51:00;7:51:00;7:51:00
1/04/2021;[102] SO;202150;SO105010;SO0F40006;11;[153] 2-1 MI;3;1396;SO0119;16119;8:15:00;8:15:00;8:15:00
